Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
DQ532229.1.1476,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Terriglobus,0.984053022761849,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Terriglobus,NA,0.0340909090909091,5.41238980647376e-05,Rare,0.0408163265306122,7.14772349735092e-05,0.0256410256410256,3.23209875896143e-05
DQ644497.1.1533,Bacteria; Proteobacteria; Gammaproteobacteria; Oceanospirillales; Halomonadaceae; Halomonas,0.858419833659834,Bacteria, Proteobacteria, Gammaproteobacteria, Oceanospirillales, Halomonadaceae, Halomonas,NA,0.0227272727272727,0.000172998958479628,Rare,0.0204081632653061,0.000216145571529104,0.0256410256410256,0.0001187891113149
DQ800421.1.1361,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcaceae; Romboutsia,0.768331876475736,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcaceae, Romboutsia,NA,0.0227272727272727,5.58244480509515e-05,Rare,0.0204081632653061,1.9689215634076e-05,0.0256410256410256,0.000101225124677282
DQ834356.1.1441,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.991612464611934,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0568181818181818,0.0019010629120092,Rare,0.102040816326531,0.00341415380115938,0,0
DQ860047.1.1505,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.997167853691505,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0113636363636364,1.11359850128732e-06,Rare,0.0204081632653061,1.99993200231192e-06,0,0
DQ906050.1.1458,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1); Granulicella,0.881801160444354,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1), Granulicella,NA,0.0227272727272727,0.000112449010564559,Rare,0.0204081632653061,0.000158942081505499,0.0256410256410256,5.40346393823523e-05
EF019185.1.1381,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.998021996209747,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0227272727272727,8.01588269791385e-05,Rare,0.0408163265306122,0.00014395870967682,0,0
EF019669.1.1293,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.949492437408846,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.136363636363636,0.00131408964709702,Rare,0.0612244897959184,0.000140125604916293,0.230769230769231,0.00278907011034973
EF050096.1.1264,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae,0.964432011739908,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae,NA,NA,0.0227272727272727,0.000188846659760989,Rare,0,0,0.0512820512820513,0.000426115539973513
EF111062.1.1228,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.893160056368785,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.102272727272727,0.00122808905518994,Rare,0.0816326530612245,0.000227121907412671,0.128205128205128,0.00248571444598703
EF441950.1.1245,Bacteria; Proteobacteria; Alphaproteobacteria; Reyranellales; Reyranellaceae; Reyranella,0.992840759659192,Bacteria, Proteobacteria, Alphaproteobacteria, Reyranellales, Reyranellaceae, Reyranella,NA,0.0568181818181818,0.000396764799926582,Rare,0,0,0.128205128205128,0.000895264163936902
EF451667.1.1266,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae,0.999480903345811,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae,NA,NA,0.0227272727272727,4.43916559241946e-05,Rare,0.0408163265306122,7.97237902312066e-05,0,0
EF470567.1.1267,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.999289205557063,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,1.94472704659413e-06,Rare,0.0408163265306122,3.49257102245476e-06,0,0
EF516822.1.1479,Bacteria; Verrucomicrobiota; Verrucomicrobiae; Chthoniobacterales; Chthoniobacteraceae,0.986023346943723,Bacteria, Verrucomicrobiota, Verrucomicrobiae, Chthoniobacterales, Chthoniobacteraceae,NA,NA,0.0795454545454545,0.000498701385571158,Rare,0.0816326530612245,0.000111709261790812,0.0769230769230769,0.000984922259038772
EF522125.1.1538,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae,0.99963801995527,Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae,NA,NA,0.0227272727272727,0.000208399438994545,Rare,0.0408163265306122,0.000374268380235102,0,0
EF653575.1.1340,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.999983032985373,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.0227272727272727,0.000175744069234945,Rare,0.0408163265306122,0.000315622001891329,0,0
EU133399.1.1323,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae,0.999691483340793,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Xanthobacteraceae,NA,NA,0.0113636363636364,0.000272041255647813,Rare,0,0,0.0256410256410256,0.00061383667941045
EU133428.1.1318,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae,0.999952895751972,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae,NA,NA,0.159090909090909,0.00261853483138584,Rare,0.0816326530612245,0.000421770176519287,0.256410256410256,0.00537857247467971
EU150268.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; WD260; WD260; WD260,0.870374035254086,Bacteria, Proteobacteria, Gammaproteobacteria, WD260, WD260, WD260,NA,0.0227272727272727,1.09421891340076e-05,Rare,0.0204081632653061,6.77108995805163e-06,0.0256410256410256,1.61828009191831e-05
EU160559.1.1318,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999963497445,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0795454545454545,0.000304069200062753,Rare,0.0816326530612245,0.000159375733270574,0.0769230769230769,0.000485863555776004
EU169145.1.1368,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999548664612269,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.215909090909091,0.00315192448145651,Rare,0.163265306122449,0.00078363414305432,0.282051282051282,0.00612746875278233
EU196771.1.1211,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999917849185235,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.215909090909091,0.0528205299495183,Rare,0.36734693877551,0.0947895046183313,0.0256410256410256,9.02797245993243e-05
EU196777.1.1200,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999422594963158,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.170454545454545,0.00169904615696197,Rare,0.285714285714286,0.00304166241349757,0.0256410256410256,1.21693218275041e-05
EU202832.1.1390,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; uncultured,0.832458149302521,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, uncultured,NA,0.0227272727272727,3.52518381682652e-06,Rare,0.0408163265306122,6.33094236491293e-06,0,0
EU236279.1.1411,Bacteria; Proteobacteria; Gammaproteobacteria; Diplorickettsiales; Diplorickettsiaceae; Rickettsiella,0.989830772445207,Bacteria, Proteobacteria, Gammaproteobacteria, Diplorickettsiales, Diplorickettsiaceae, Rickettsiella,NA,0.0227272727272727,0.00101049223906072,Rare,0.0408163265306122,0.00181476157219067,0,0
EU239106.1.1241,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,0.964251596437499,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae,NA,NA,0.0568181818181818,0.00023961537304439,Rare,0.102040816326531,0.000430329649549108,0,0
EU239123.1.1223,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999986301980499,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0227272727272727,0.000522528815292236,Rare,0.0408163265306122,0.000938419096851363,0,0
EU239162.1.1272,Bacteria; Proteobacteria; Gammaproteobacteria; Xanthomonadales; Xanthomonadaceae; Stenotrophomonas,0.999102543717931,Bacteria, Proteobacteria, Gammaproteobacteria, Xanthomonadales, Xanthomonadaceae, Stenotrophomonas,NA,0.0568181818181818,0.00146222550297406,Rare,0.102040816326531,0.00262603763799424,0,0
EU289421.1.1449,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae,0.980015564624346,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae,NA,NA,0.0227272727272727,0.000106113094223389,Rare,0.0204081632653061,1.73693177184803e-05,0.0256410256410256,0.000217611685216736
EU289429.1.1487,Bacteria; Actinobacteriota; Actinobacteria; Frankiales; Frankiaceae; Jatrophihabitans,0.793073939251711,Bacteria, Actinobacteriota, Actinobacteria, Frankiales, Frankiaceae, Jatrophihabitans,NA,0.0340909090909091,0.000703441995921201,Rare,0.0204081632653061,1.21683355767884e-05,0.0512820512820513,0.00157196531276418
EU289495.1.1483,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae,0.995352292324627,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae,NA,NA,0.0454545454545455,4.85061356527584e-05,Rare,0.0612244897959184,6.46327701791934e-05,0.0256410256410256,2.82444666323657e-05
EU360476.1.1340,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae,0.999991313377287,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae,NA,NA,0.0795454545454545,0.00118627509334642,Rare,0.0408163265306122,0.000255086399904892,0.128205128205128,0.00235623011843963
EU374909.1.1206,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Microbacteriaceae,0.998410353376098,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Microbacteriaceae,NA,NA,0.0227272727272727,0.000104172071656697,Rare,0.0204081632653061,8.39754250900067e-05,0.0256410256410256,0.000129547345548179
EU379256.1.1267,Bacteria; Actinobacteriota; Actinobacteria; Corynebacteriales; Corynebacteriaceae; Corynebacterium,0.990813277803311,Bacteria, Actinobacteriota, Actinobacteria, Corynebacteriales, Corynebacteriaceae, Corynebacterium,NA,0.0227272727272727,8.98118405894458e-06,Rare,0.0408163265306122,1.61294734119821e-05,0,0
EU460309.1.1298,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.994986819839577,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0227272727272727,7.03918058228939e-05,Rare,0.0408163265306122,0.000126417936988054,0,0
EU463949.1.1313,Bacteria; Firmicutes; Bacilli; Lactobacillales; Leuconostocaceae; Leuconostoc,0.988487728012562,Bacteria, Firmicutes, Bacilli, Lactobacillales, Leuconostocaceae, Leuconostoc,NA,0.0340909090909091,2.35121532885874e-05,Rare,0.0204081632653061,2.85704571758846e-06,0.0512820512820513,4.94634422880476e-05
EU465367.1.1437,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.998448982712748,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0795454545454545,0.000375006323744069,Rare,0.102040816326531,0.000247994164996966,0.0512820512820513,0.000534585702682737
EU534796.1.1350,Bacteria; Patescibacteria; Saccharimonadia; Saccharimonadales,0.999988033181182,Bacteria, Patescibacteria, Saccharimonadia, Saccharimonadales,NA,NA,NA,0.0340909090909091,0.000520447562229748,Rare,0.0408163265306122,0.000179755444807686,0.0256410256410256,0.000948496632836953
EU535584.1.1345,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Xanthobacteraceae,0.999717908663334,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Xanthobacteraceae,NA,NA,0.102272727272727,0.000787237176662499,Rare,0.0612244897959184,9.70464908764343e-05,0.153846153846154,0.00165439983316294
EU536823.1.1396,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.999084177157295,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.102272727272727,0.00207466906345925,Rare,0.122448979591837,0.000850796772337735,0.0769230769230769,0.00361235476256064
EU536840.1.1397,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.997898652110912,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.147727272727273,0.00127887572270294,Rare,0.244897959183673,0.00180249059956805,0.0256410256410256,0.000621000621000621
EU537791.1.1381,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Chryseobacterium,0.9994023068452,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Chryseobacterium,NA,0.0227272727272727,6.21102180579921e-06,Rare,0.0408163265306122,1.11544881410271e-05,0,0
EU560799.1.1486,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.999798724613508,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.181818181818182,0.0261580763067144,Rare,0.326530612244898,0.0469777696936911,0,0
EU560812.1.1483,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.999153967932887,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.352272727272727,0.0223318816563024,Core,0.26530612244898,0.0153070288798552,0.461538461538462,0.0311579787344027
EU642849.1.1387,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae,0.999475911229432,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae,NA,NA,0.0340909090909091,0.000135634497895567,Rare,0.0204081632653061,4.27579772406962e-06,0.0512820512820513,0.000300674916059757
EU704833.1.1228,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum,0.999961915519166,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum,NA,0.0227272727272727,0.000104888173775262,Rare,0.0408163265306122,0.000188370597800471,0,0
EU705078.1.1288,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae,0.995738096715265,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae,NA,NA,0.0340909090909091,5.43935587658506e-05,Rare,0.0612244897959184,9.76863912529561e-05,0,0
EU705610.1.1201,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Brevundimonas,0.915197219070002,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, Brevundimonas,NA,0.0227272727272727,4.62197335333359e-05,Rare,0,0,0.0512820512820513,0.000104290680793168
EU705724.1.1206,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingobium,0.752115886684001,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingobium,NA,0.0795454545454545,0.0016301621818937,Rare,0.0204081632653061,5.96974051249596e-05,0.153846153846154,0.003603310234757
EU705816.1.1232,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.999864277887667,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.0795454545454545,0.00270016632151021,Rare,0.142857142857143,0.00484927829169181,0,0
EU706079.1.1249,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.986053726173989,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,0.000552778182483972,Rare,0.0204081632653061,0.000191012365537348,0.0256410256410256,0.00100730446531435
EU768020.1.1365,Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae,0.999999928142837,Bacteria, Proteobacteria, Gammaproteobacteria, Pasteurellales, Pasteurellaceae,NA,NA,0.0227272727272727,0.000244283803337084,Rare,0.0408163265306122,0.000438713769258437,0,0
EU773324.1.1414,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Carnobacterium,0.988914664567804,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Carnobacterium,NA,0.102272727272727,0.000988512437604128,Rare,0.142857142857143,0.0015849844518553,0.0512820512820513,0.000239098881237271
EU774880.1.1320,Bacteria; Firmicutes; Bacilli; Lactobacillales; Leuconostocaceae; Leuconostoc,0.992785568888436,Bacteria, Firmicutes, Bacilli, Lactobacillales, Leuconostocaceae, Leuconostoc,NA,0.0227272727272727,1.20178464490993e-05,Rare,0.0408163265306122,2.15830711738926e-05,0,0
EU777710.1.1395,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.996777727650529,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.261363636363636,0.0153419530301172,Rare,0.285714285714286,0.0186925373448225,0.230769230769231,0.0111322445321542
EU777806.1.1322,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Carnobacterium,0.989367406130937,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Carnobacterium,NA,0.147727272727273,0.0018209674318877,Rare,0.224489795918367,0.00265893790697772,0.0512820512820513,0.000768132732415618
EU778165.1.1293,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus,0.999386039658046,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus,NA,0.238636363636364,0.00740043234962165,Rare,0.204081632653061,0.00473382346246542,0.282051282051282,0.0107507871052795
EU803989.1.1260,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.946362674176675,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.0795454545454545,0.000525596337676847,Rare,0.102040816326531,0.00085648847674705,0.0512820512820513,0.000109860060383516
EU844911.1.1328,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.998471925713941,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0681818181818182,0.000361852334438442,Rare,0.0408163265306122,0.00016666950844403,0.102564102564103,0.00060708203889296
EU868814.1.1450,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Brevibacteriaceae; Brevibacterium,0.989871323422388,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Brevibacteriaceae, Brevibacterium,NA,0.147727272727273,0.0025683442556488,Rare,0.183673469387755,0.00090097646813309,0.102564102564103,0.0046632422450916
